Player ID,Wickets Taken,WicketValues,Num_Bowl_Innings,Runs Given,WicketValue_AVG,Wickets_AVG,Bowling_Average,Bowling_Average_Factor,WicketValues_normed,WicketValue_AVG_normed,Bowling_Combined_Score,Player Name
427,7,4.8480468750000005,4,99,0.03917613636363637,0.0707070707070707,14.142857142857142,1.25,1.0,0.7096307945468315,88.38523178187326,salman ali agha
435,6,4.806882102272728,4,103,0.037335006619594,0.05825242718446602,17.166666666666668,1.25,1.0,0.660810669284773,86.43242677139092,naseem shah
52,3,3.657698863636364,2,38,0.07700418660287082,0.07894736842105263,12.666666666666666,1.25,0.770363599408255,1.0,86.2218159644953,saud shakeel
437,7,5.725482954545455,6,165,0.03271704545454546,0.04242424242424243,23.571428571428573,1.0606060606060606,1.0,0.5383589826165665,81.53435930466266,akif javed
59,6,4.830669398907104,4,183,0.03220446265938069,0.03278688524590164,30.5,0.819672131147541,1.0,0.5247671342701394,80.99068537080558,mir hamza
54,9,7.034466523265373,8,243,0.03126429565895721,0.037037037037037035,27.0,0.9259259259259259,1.0,0.4998372938412121,79.99349175364848,qasim akram
443,10,7.465895444718411,6,200,0.029863581778873646,0.05,20.0,1.25,1.0,0.46269541000425746,78.5078164001703,zahid mehmood
56,13,9.594085485710647,9,389,0.029520263032955834,0.033419023136246784,29.923076923076923,0.8354755784061697,1.0,0.453591834205346,78.14367336821384,faheem ashraf
356,2,2.7892287234042556,2,47,0.05578457446808511,0.0425531914893617,23.5,1.0638297872340425,0.5874513892590949,1.0,75.2470833555457,fawad alam
5,17,11.268852948174755,10,376,0.02651494811335237,0.04521276595744681,22.11764705882353,1.1303191489361701,1.0,0.37390171388561355,74.95606855542454,jahandad khan
300,3,2.765467171717172,2,34,0.06506981580510993,0.08823529411764706,11.333333333333334,1.25,0.5824468672446749,1.0,74.94681203468049,mohammad sudais
1,5,4.166988636363637,4,165,0.0333359090909091,0.030303030303030304,33.0,0.7575757575757576,0.8776272963627781,0.5547690158286043,74.84839841491086,abrar ahmed
109,26,14.464619670542636,10,451,0.02565786194331288,0.057649667405764965,17.346153846153847,1.25,1.0,0.35117487764981653,74.04699510599266,mohammad hasnain
14,8,4.721032196969697,3,155,0.024366617790811337,0.05161290322580645,19.375,1.25,0.9943167799669926,0.31693573645240225,72.33643625611565,usman tariq
452,11,5.30625,5,177,0.023983050847457627,0.062146892655367235,16.09090909090909,1.25,1.0,0.30676492351458134,72.27059694058326,kashif bhatti
102,12,7.170551444679351,7,344,0.02390183814893117,0.03488372093023256,28.666666666666668,0.872093023255814,1.0,0.30461145544544554,72.18445821781782,ali raza
135,10,5.871536141770453,4,230,0.023486144567081813,0.043478260869565216,23.0,1.0869565217391304,1.0,0.29358875984119026,71.74355039364761,ahmed daniyal
119,15,8.706003420632923,8,361,0.023216009121687795,0.04155124653739612,24.066666666666666,1.0387811634349031,1.0,0.2864257414148504,71.45702965659402,faisal akram
120,7,5.164814393939394,7,302,0.022802712556023813,0.023178807947019868,43.142857142857146,0.75,1.0,0.2754666060408309,71.01866424163323,aamer yamin
436,7,5.323154662698413,9,331,0.02144271767451526,0.021148036253776436,47.285714285714285,0.75,1.0,0.23940444329219734,69.57617773168789,shahnawaz dahani
57,8,4.86688778409091,6,315,0.020600583213083213,0.025396825396825397,39.375,0.75,1.0,0.21707407248175078,68.68296289927002,abbas afridi
47,7,4.334134941064897,3,140,0.024766485377513695,0.05,20.0,1.25,0.9128306943782831,0.3275387837032629,67.8713930108275,saqib khan
13,12,5.90303738317757,9,321,0.019676791277258566,0.037383177570093455,26.75,0.9345794392523364,1.0,0.19257843974919908,67.70313758996797,m. ali
438,10,4.8209852198455145,5,255,0.01928394087938206,0.0392156862745098,25.5,0.9803921568627451,1.0,0.18216146305560046,67.28645852222402,muhammad imran jr
90,9,5.753848011363637,9,398,0.019275872734886557,0.022613065326633167,44.22222222222222,0.75,1.0,0.1819475249416911,67.27790099766764,shadab khan
288,7,4.209659475075298,4,204,0.024055197000430267,0.03431372549019608,29.142857142857142,0.857843137254902,0.8866143841808833,0.3086779794720429,65.54398222973471,asad raza
191,4,3.362469641772921,3,122,0.03362469641772921,0.03278688524590164,30.5,0.819672131147541,0.7081841104770331,0.5624266149277846,64.98811122573338,ali hasnain
19,7,4.171819260644419,4,158,0.023838967203682393,0.04430379746835443,22.571428571428573,1.1075949367088607,0.878644694800175,0.302944344568376,64.83645547074555,mehran mumtaz
113,9,4.45733611170669,4,264,0.0198103827186964,0.03409090909090909,29.333333333333332,0.8522727272727273,0.9387786197831006,0.19612080330398823,64.17154931914557,shaheen shah afridi
117,8,4.775000236742424,8,400,0.01591666745580808,0.02,50.0,0.75,1.0,0.09287350773228505,63.7149403092914,sirajuddin
114,10,4.626225868055556,8,359,0.017181897374393892,0.027855153203342618,35.9,0.75,0.974349213605783,0.12642284520322536,63.517866624475985,khushdil shah
462,1,1.71875,1,24,0.06874999999999999,0.041666666666666664,24.0,1.0416666666666667,0.3619932875410632,1.0,61.71959725246379,muhammad naveed
451,2,1.640625,1,14,0.09375,0.14285714285714285,7.0,1.25,0.3455390471982876,1.0,60.732342831897256,hasan rizwan
92,6,4.3017863636363645,11,404,0.014197314731473148,0.01485148514851485,67.33333333333333,0.75,0.9060176221510069,0.05,56.361057329060415,amad butt
422,1,1.276484674329502,1,29,0.05105938697318008,0.034482758620689655,29.0,0.8620689655172413,0.268845896003677,1.0,56.130753760220614,israrullah
429,4,3.001486111111111,4,138,0.02899986580783682,0.028985507246376812,34.5,0.75,0.632155825378881,0.43979277534024014,55.52106053634247,sarwar afridi
93,8,3.7474458451704544,8,256,0.018737229225852272,0.03125,32.0,0.78125,0.7892655949820223,0.16766464038793238,54.062521314438634,arafat minhas
2,6,3.3110371715573463,4,158,0.022073581143715642,0.0379746835443038,26.333333333333332,0.949367088607595,0.6973516979797568,0.25613266882289665,52.086408631701275,haris rauf
325,3,2.6554687500000003,3,120,0.029505208333333335,0.025,40.0,0.75,0.5592796292509427,0.45319263782946245,51.684483268235056,khalid usman
329,4,3.681382575757576,6,286,0.01716262273080455,0.013986013986013986,71.5,0.75,0.7753517272988346,0.12591175112229047,51.5575736828217,yasir shah
258,5,3.0476689532520327,4,164,0.024381351626016262,0.03048780487804878,32.8,0.7621951219512195,0.6418825912579107,0.3173264246603477,51.20601246188855,asif afridi
458,2,2.044493055555556,2,79,0.034506211908110644,0.02531645569620253,39.5,0.75,0.4305994254751588,0.5858012286942091,49.26801467627789,hamza sajjad
9,2,1.9149330965909088,4,71,0.03596118491250533,0.028169014084507043,35.5,0.75,0.40331224846902186,0.6243818689545229,49.17400966632223,hussain talat
464,1,1.121034946236559,1,31,0.04484139784946237,0.03225806451612903,31.0,0.8064516129032258,0.23610596400674386,0.8598531111843797,48.56048228777982,muhammad rizwan 2.0
111,2,1.640625,2,37,0.03547297297297297,0.05405405405405406,18.5,1.25,0.3455390471982876,0.611436247865337,45.18979274651073,hassan nawaz
444,3,1.796875,1,44,0.032670454545454544,0.06818181818181818,14.666666666666666,1.25,0.3784475278838388,0.5371235596241067,44.1917940579946,muhammad rameez jr
118,2,2.0671875,4,97,0.028414948453608247,0.020618556701030927,48.5,0.75,0.4353791994698424,0.4242828751858414,43.0940669756242,sharoon siraj
11,7,2.93603515625,4,160,0.01677734375,0.04375,22.857142857142858,1.09375,0.6183709198819355,0.11569554112156628,41.73007683777878,ubaid shah
